Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
167,148,DAVID GUTIERREZ CURE ,164,M,5,GGEE-38,TXTM,TXTM,VEN,05:06:08,01:33:28,08:17:38,204,192,00:41:30,02:11,09:12:46,111,106,00:04:01,04:01,09:16:48,145,143,02:23:21,33.48,11:40:09,156,147,00:03:02,03:02,11:43:12,187,180,00:12:08,05:16,11:55:20,177,172,00:35:22,05:12,12:18:34,167,162,00:58:07,05:08,12:41:19,163,159,01:22:51,05:14,13:06:03,160,156,01:48:00,05:19,13:31:12,157,153,01:54:12,05:18,13:37:24,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
168,206,EDUARDO DE LA GUARDIA SANTANA,165,M,4,GGEE-50,INDEPENDIENTE, ,ESP,05:06:44,01:34:04,08:21:27,97,95,00:33:34,01:46,09:04:50,200,188,00:05:18,05:18,09:10:09,172,169,02:27:14,32.60,11:37:24,194,183,00:03:38,03:38,11:41:03,189,182,00:12:10,05:17,11:53:13,175,170,00:35:09,05:10,12:16:12,177,172,00:59:23,05:15,12:40:26,169,165,01:23:59,05:18,13:05:02,168,163,01:50:07,05:25,13:31:10,169,164,01:56:57,05:26,13:38:00,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
169,164,JUAN CARLOS  GONZÁLEZ CARRO ,166,M,3,GGEE-48,TXTM ,TXTM,ESP,05:06:58,01:34:18,08:20:00,216,204,00:44:05,02:19,09:15:21,132,125,00:04:14,04:14,09:19:36,179,174,02:28:25,32.34,11:48:01,43,41,00:02:05,02:05,11:50:06,121,120,00:10:40,04:38,12:00:47,120,119,00:31:49,04:40,12:21:56,123,122,00:54:09,04:47,12:44:15,130,127,01:17:36,04:54,13:07:42,131,128,01:41:36,05:00,13:31:43,131,128,01:48:07,05:01,13:38:14,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
170,45,JOSÉ MANUEL ROCHA FERNÁNDEZ,167,M,1,GGEE-51,TENERIFE TRAIL,TENERIFE TRAIL,ESP,05:07:28,01:34:48,08:19:53,207,195,00:41:58,02:12,09:13:14,77,73,00:03:41,03:41,09:16:55,156,154,02:24:53,33.13,11:41:49,52,50,00:02:09,02:09,11:43:58,169,164,00:11:53,05:10,11:55:52,166,161,00:34:24,05:03,12:18:23,158,155,00:57:06,05:03,12:41:05,157,154,01:21:36,05:09,13:05:35,161,157,01:48:22,05:20,13:32:20,161,157,01:54:46,05:20,13:38:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
171,284,RAQUEL QUEVEDO HERRERO,4,F,1,GGEE-35,INDEPENDIENTE, ,ESP,05:08:42,01:36:02,08:20:58,7,1,00:26:43,01:24,09:03:00,55,2,00:03:20,03:20,09:06:21,189,6,02:31:25,31.70,11:37:47,150,8,00:02:57,02:57,11:40:44,202,9,00:12:37,05:29,11:53:22,197,9,00:37:09,05:27,12:17:54,190,8,01:02:10,05:30,12:42:55,189,10,01:29:01,05:38,13:09:45,188,11,01:57:07,05:46,13:37:52,189,11,02:04:14,05:46,13:44:59,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
172,274,INES HERNANDEZ HERNANDEZ,5,F,1,GGEE-55,C.N. REALES,C.N. REALES,ESP,05:09:00,01:36:20,08:18:16,179,8,00:37:42,01:59,09:13:59,201,13,00:05:20,05:20,09:19:19,178,5,02:28:11,32.39,11:47:31,96,4,00:02:26,02:26,11:49:57,184,7,00:12:06,05:15,12:02:03,183,6,00:35:43,05:15,12:25:40,179,6,00:59:49,05:17,12:49:46,170,5,01:24:24,05:20,13:14:21,165,5,01:48:58,05:22,13:38:55,163,5,01:55:20,05:21,13:45:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
173,65,NICOLAS PIRIZ FERNANDEZ,168,M,15,GGEE-42,C.D FEMARGUIN-TRIATLON,C.D FEMARGUIN-TRIATLON,URU,05:09:27,01:36:47,08:20:17,98,96,00:33:38,01:46,09:04:54,59,56,00:03:22,03:22,09:08:17,101,101,02:16:58,35.04,11:25:15,112,108,00:02:34,02:34,11:27:49,180,175,00:12:01,05:13,11:39:51,190,183,00:36:35,05:22,12:04:25,210,198,01:05:06,05:45,12:32:56,209,197,01:35:02,06:00,13:02:51,209,197,02:05:13,06:10,13:33:03,209,196,02:12:54,06:10,13:40:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
174,195,RAUL DOMINGUEZ DOMINGUEZ,169,M,7,GGEE-43,INDEPENDIENTE, ,ESP,05:10:53,01:38:13,08:21:18,163,160,00:36:17,01:54,09:07:33,219,203,00:06:24,06:24,09:13:57,199,193,02:33:41,31.23,11:47:39,205,191,00:03:59,03:59,11:51:38,125,124,00:10:44,04:40,12:02:23,127,126,00:32:09,04:43,12:23:47,133,132,00:54:29,04:49,12:46:08,139,136,01:18:46,04:59,13:10:24,145,142,01:44:17,05:08,13:35:56,143,140,01:50:30,05:08,13:42:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
175,101,LÁZARO MÉNDEZ ALONSO,170,M,5,GGEE-45,TRIBIKE,TRIBIKE,ESP,05:10:57,01:38:17,08:19:58,187,179,00:38:22,02:01,09:09:38,177,168,00:04:52,04:52,09:14:31,146,144,02:23:25,33.46,11:37:56,90,88,00:02:23,02:23,11:40:20,174,169,00:11:57,05:11,11:52:17,184,178,00:35:53,05:16,12:16:13,182,176,01:00:15,05:19,12:40:35,179,174,01:26:00,05:26,13:06:20,179,172,01:54:45,05:39,13:35:06,179,171,02:01:53,05:40,13:42:13,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
176,212,JAVIER CATASÚS BRISÉ,171,M,2,GGEE-58,CN CATALUNYA,CN CATALUNYA,ESP,05:11:13,01:38:33,08:18:32,36,35,00:29:32,01:33,09:00:48,92,88,00:03:51,03:51,09:04:39,190,184,02:31:42,31.64,11:36:21,180,170,00:03:21,03:21,11:39:43,160,156,00:11:30,05:00,11:51:13,172,167,00:34:51,05:07,12:14:35,173,168,00:58:31,05:10,12:38:15,178,173,01:25:31,05:24,13:05:14,183,175,01:55:13,05:40,13:34:57,186,177,02:02:45,05:42,13:42:29,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
177,89,FERNANDO NAVARRO,172,M,5,GGEE-30,INDEPENDIENTE, ,GBR,05:12:49,01:40:09,08:19:48,131,128,00:35:23,01:51,09:06:39,113,108,00:04:03,04:03,09:10:42,150,148,02:24:08,33.30,11:34:51,196,185,00:03:41,03:41,11:38:32,201,193,00:12:34,05:27,11:51:07,200,191,00:37:15,05:28,12:15:48,199,188,01:03:15,05:35,12:41:48,196,184,01:30:54,05:45,13:09:27,195,183,01:58:51,05:51,13:37:23,194,182,02:05:32,05:50,13:44:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
178,223,CRISTIAN CALERI,173,M,6,GGEE-46,CLUB TRIATHLON OCEAN LAVA LANZAROTE,CLUB TRIATHLON OCEAN LAVA LANZAROTE,ESP,05:13:00,01:40:20,08:15:54,152,149,00:35:52,01:53,09:07:08,171,162,00:04:46,04:46,09:11:55,144,142,02:23:14,33.51,11:35:09,190,180,00:03:30,03:30,11:38:40,213,201,00:13:12,05:44,11:51:52,195,187,00:36:56,05:25,12:15:36,181,175,01:00:10,05:19,12:38:50,181,176,01:27:25,05:31,13:06:06,193,181,01:58:14,05:49,13:36:55,195,183,02:05:35,05:50,13:44:16,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
179,244,JACOBO ARTEAGA HERNANDEZ,174,M,11,GGEE-31,C.A. TRASPASALIMITES DE SAN MIGUEL,C.A. TRASPASALIMITES DE SAN MIGUEL,ESP,05:13:26,01:40:46,08:20:24,198,187,00:40:02,02:06,09:11:18,182,173,00:04:58,04:58,09:16:16,198,192,02:33:23,31.29,11:49:40,212,197,00:04:09,04:09,11:53:49,119,118,00:10:39,04:37,12:04:29,123,122,00:31:53,04:41,12:25:43,126,125,00:54:10,04:47,12:48:00,131,128,01:17:44,04:55,13:11:33,147,144,01:44:32,05:08,13:38:21,145,142,01:50:52,05:09,13:44:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
180,134,ABIAN  HUGUET RODRIGUEZ,175,M,16,GGEE-42,INDEPENDIENTE, ,CUB,05:14:31,01:41:51,08:19:33,132,129,00:35:24,01:51,09:06:40,83,79,00:03:44,03:44,09:10:24,121,120,02:19:33,34.39,11:29:58,46,44,00:02:05,02:05,11:32:04,162,158,00:11:34,05:01,11:43:39,161,157,00:33:49,04:58,12:05:53,161,158,00:57:24,05:04,12:29:29,216,201,01:39:51,06:19,13:11:56,212,199,02:07:30,06:16,13:39:34,211,198,02:13:42,06:13,13:45:47,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
181,205,IVAN DE LA ROSA RODRIGUEZ,176,M,6,GGEE-38,AVENTRI TEJINA,AVENTRI TEJINA,ESP,05:15:21,01:42:41,08:16:21,149,146,00:35:49,01:53,09:07:05,130,123,00:04:13,04:13,09:11:18,153,151,02:24:34,33.20,11:35:53,67,65,00:02:16,02:16,11:38:09,191,184,00:12:13,05:18,11:50:22,189,182,00:36:21,05:20,12:14:30,191,183,01:02:12,05:30,12:40:21,197,185,01:30:59,05:45,13:09:09,202,190,02:01:28,05:59,13:39:37,201,189,02:08:28,05:58,13:46:37,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
182,111,MANUEL MARRERO AFONSO,177,M,7,GGEE-47,INDEPENDIENTE, ,ESP,05:15:45,01:43:05,08:20:35,168,163,00:37:07,01:57,09:08:23,167,158,00:04:44,04:44,09:13:07,148,146,02:24:06,33.31,11:37:13,214,199,00:04:20,04:20,11:41:33,136,134,00:10:58,04:46,11:52:32,171,166,00:34:47,05:06,12:16:20,183,177,01:00:42,05:22,12:42:16,186,179,01:28:18,05:35,13:09:52,194,182,01:58:46,05:51,13:40:20,193,181,02:05:27,05:50,13:47:01,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
183,19,DARIO VEGA DIAZ,178,M,13,GGEE-37,OCEAN TRIATLÓN,OCEAN TRIATLÓN,ESP,05:16:32,01:43:52,08:17:22,143,140,00:35:37,01:52,09:06:53,129,122,00:04:12,04:12,09:11:06,180,175,02:28:54,32.23,11:40:00,172,162,00:03:16,03:16,11:43:17,185,178,00:12:06,05:15,11:55:23,198,189,00:37:14,05:28,12:20:31,197,186,01:03:06,05:35,12:46:23,194,182,01:30:19,05:42,13:13:36,190,178,01:57:20,05:46,13:40:37,191,180,02:04:31,05:47,13:47:48,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
184,219,JAVIER CÁRDABA NUEZ,179,M,10,GGEE-44,ATLEFULCA,ATLEFULCA,ESP,05:17:26,01:44:46,08:20:05,180,172,00:37:58,01:59,09:09:14,184,175,00:04:59,04:59,09:14:14,182,177,02:29:20,32.14,11:43:35,230,213,00:06:29,06:29,11:50:04,161,157,00:11:34,05:01,12:01:39,168,163,00:34:35,05:05,12:24:40,170,165,00:58:16,05:09,12:48:21,172,167,01:24:33,05:21,13:14:38,175,170,01:51:57,05:30,13:42:02,174,169,01:58:37,05:31,13:48:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
185,286,CLAU HESSE,6,F,2,GGEE-45,INDEPENDIENTE, ,GER,05:17:33,01:44:53,08:22:43,167,5,00:37:03,01:57,09:13:20,218,16,00:06:19,06:19,09:19:40,177,4,02:27:49,32.47,11:47:29,192,11,00:03:35,03:35,11:51:05,153,3,00:11:16,04:53,12:02:21,157,4,00:33:42,04:57,12:24:48,165,5,00:58:00,05:07,12:49:05,188,9,01:28:59,05:37,13:20:04,186,9,01:55:36,05:41,13:46:41,184,9,02:02:45,05:42,13:53:50,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
186,248,TANAUSU ARBELO MEDINA,180,M,7,GGEE-38,ANTHUS TRIATLON ,ANTHUS TRIATLON,ESP,05:19:13,01:46:33,08:20:07,146,143,00:35:44,01:52,09:07:00,172,163,00:04:49,04:49,09:11:49,213,202,02:41:09,29.78,11:52:58,178,168,00:03:19,03:19,11:56:17,143,141,00:11:03,04:48,12:07:21,137,136,00:32:35,04:47,12:28:52,150,147,00:56:08,04:58,12:52:25,151,148,01:20:19,05:05,13:16:37,156,153,01:47:06,05:16,13:43:23,156,152,01:54:11,05:18,13:50:29,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
187,142,SANTIAGO GUSTAVO HERNANDEZ GONZALEZ,181,M,6,GGEE-36,INDEPENDIENTE, ,ESP,05:19:19,01:46:39,08:21:20,89,87,00:32:48,01:43,09:04:04,181,172,00:04:55,04:55,09:09:00,126,124,02:20:11,34.24,11:29:11,91,89,00:02:24,02:24,11:31:35,196,189,00:12:26,05:24,11:44:01,207,195,00:37:53,05:34,12:09:29,208,196,01:04:58,05:44,12:36:33,210,198,01:35:08,06:01,13:06:43,215,201,02:10:04,06:24,13:41:39,218,204,02:18:59,06:27,13:50:35,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
188,275,GRETA NAGYISTOK,7,F,1,GGEE-39,BIKE4YOUTENERIFE,BIKE4YOUTENERIFE,ESP,05:19:22,01:46:42,08:18:54,178,7,00:37:36,01:58,09:13:53,118,6,00:04:06,04:06,09:18:00,200,7,02:34:38,31.04,11:52:38,148,7,00:02:56,02:56,11:55:35,198,8,00:12:28,05:25,12:08:03,194,8,00:36:55,05:25,12:32:31,187,7,01:01:49,05:28,12:57:24,182,6,01:27:44,05:33,13:23:19,176,6,01:53:42,05:36,13:49:17,175,6,02:00:03,05:35,13:55:39,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
189,277,GARA YANES FLEITAS ,8,F,1,GGEE-40,TXTM,TXTM,ESP,05:20:35,01:47:55,08:22:20,194,10,00:39:10,02:03,09:15:27,57,3,00:03:21,03:21,09:18:49,215,12,02:42:10,29.59,12:00:59,119,5,00:02:38,02:38,12:03:37,156,4,00:11:26,04:58,12:15:04,163,5,00:34:08,05:01,12:37:46,163,4,00:57:49,05:06,13:01:26,162,4,01:22:45,05:14,13:26:23,157,4,01:47:06,05:16,13:50:44,154,4,01:53:15,05:16,13:56:52,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
190,242,JUAN FRANCISCO ASCANIO PEREZ,182,M,11,GGEE-44,PINK COWS,PINK COWS,ESP,05:21:15,01:48:35,08:21:25,118,116,00:34:57,01:50,09:06:13,154,146,00:04:35,04:35,09:10:48,136,134,02:22:07,33.77,11:32:56,165,155,00:03:07,03:07,11:36:04,208,196,00:12:53,05:36,11:48:57,210,198,00:38:04,05:35,12:14:08,204,192,01:04:27,05:42,12:40:31,206,194,01:34:16,05:57,13:10:20,211,198,02:07:03,06:15,13:43:07,214,200,02:16:27,06:20,13:52:31,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
191,140,DOMINGO HERNÁNDEZ PÁEZ,183,M,1,GGEE-62,CLUB TRIATLÓN OHANA,CLUB TRIATLÓN OHANA,ESP,05:21:39,01:48:59,08:18:14,188,180,00:38:45,02:02,09:10:01,157,149,00:04:36,04:36,09:14:37,173,170,02:27:14,32.60,11:41:52,111,107,00:02:34,02:34,11:44:26,166,161,00:11:46,05:06,11:56:12,185,179,00:35:55,05:16,12:20:22,194,184,01:02:21,05:31,12:46:48,200,188,01:32:07,05:49,13:16:34,201,189,02:01:03,05:57,13:45:29,202,190,02:08:28,05:58,13:52:55,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
192,79,AIRAM PADRÓN LORENZO,184,M,12,GGEE-33,INDEPENDIENTE, ,ESP,05:21:48,01:49:08,08:17:45,210,198,00:42:17,02:13,09:13:33,212,198,00:05:46,05:46,09:19:20,226,212,02:49:58,28.24,12:09:18,141,135,00:02:51,02:51,12:12:09,53,51,00:09:52,04:17,12:22:02,66,65,00:29:38,04:21,12:41:48,66,65,00:50:17,04:26,13:02:27,85,84,01:12:52,04:36,13:25:02,89,88,01:35:07,04:41,13:47:17,88,87,01:40:54,04:41,13:53:04,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
193,33,FRAN SANTIAGO SANTANA,185,M,8,GGEE-40,INDEPENDIENTE, ,ESP,05:22:16,01:49:36,08:21:42,213,201,00:42:38,02:14,09:13:54,163,154,00:04:42,04:42,09:18:36,158,156,02:25:07,33.07,11:43:44,154,146,00:03:02,03:02,11:46:46,212,200,00:13:10,05:43,11:59:57,213,201,00:39:13,05:46,12:26:00,209,197,01:05:03,05:45,12:51:50,202,190,01:32:41,05:51,13:19:28,198,186,01:59:36,05:53,13:46:22,198,186,02:06:46,05:53,13:53:32,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
194,90,JESUS MUÑOZ JIMÉNEZ ,186,M,3,GGEE-54,INDEPENDIENTE, ,ESP,05:22:35,01:49:55,08:21:48,160,157,00:36:11,01:54,09:07:27,180,171,00:04:55,04:55,09:12:22,202,195,02:35:08,30.94,11:47:31,213,198,00:04:14,04:14,11:51:46,110,109,00:10:36,04:36,12:02:22,147,145,00:33:01,04:51,12:24:47,160,157,00:57:18,05:04,12:49:04,185,178,01:28:17,05:35,13:20:03,181,174,01:54:55,05:39,13:46:41,181,173,02:02:04,05:40,13:53:51,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
195,149,MARIO GUARDIA AGUIAR,187,M,13,GGEE-33,AGUERE TRIATLON,AGUERE TRIATLON,ESP,05:23:11,01:50:31,08:21:18,181,173,00:38:02,02:00,09:09:18,143,135,00:04:23,04:23,09:13:41,114,113,02:18:33,34.64,11:32:14,206,192,00:04:01,04:01,11:36:15,230,213,00:15:35,06:46,11:51:51,217,204,00:40:51,06:00,12:17:07,224,209,01:11:13,06:18,12:47:29,226,210,01:46:20,06:43,13:22:36,218,204,02:11:07,06:27,13:47:23,215,201,02:18:11,06:25,13:54:27,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
196,204,FABIO DE LEON ALONSO,188,M,12,GGEE-31,COYOTES TENERIFE TRAIL,COYOTES TENERIFE TRAIL,ESP,05:23:17,01:50:37,08:17:13,205,193,00:41:36,02:11,09:12:52,198,186,00:05:13,05:13,09:18:06,160,158,02:25:09,33.06,11:43:16,163,153,00:03:05,03:05,11:46:21,170,165,00:11:54,05:10,11:58:15,209,197,00:37:56,05:34,12:24:17,186,180,01:01:37,05:27,12:47:58,190,180,01:29:22,05:39,13:15:43,200,188,02:00:49,05:57,13:47:11,200,188,02:08:12,05:57,13:54:33,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
197,291,LACAPELLE CAROLINE,9,F,3,GGEE-45,LA CIOTAT TRIATHLON,LA CIOTAT TRIATHLON,FRA,05:23:29,01:50:49,08:18:57,226,16,00:51:57,02:44,09:28:14,125,7,00:04:11,04:11,09:32:25,212,11,02:40:54,29.83,12:13:19,93,3,00:02:24,02:24,12:15:44,164,5,00:11:36,05:02,12:27:21,156,3,00:33:42,04:57,12:49:26,148,3,00:55:48,04:56,13:11:32,129,3,01:17:25,04:53,13:33:10,107,2,01:38:25,04:50,13:54:10,106,2,01:44:01,04:50,13:59:46,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
198,54,JOSE RAMOS BAEZ,189,M,8,GGEE-41,CARUCAGUA,CARUCAGUA,ESP,05:24:04,01:51:24,08:20:53,208,196,00:42:10,02:13,09:13:26,221,205,00:06:27,06:27,09:19:54,188,183,02:31:23,31.70,11:51:17,227,210,00:06:01,06:01,11:57:18,204,195,00:12:40,05:30,12:09:58,193,186,00:36:55,05:25,12:34:13,185,179,01:01:21,05:25,12:58:39,180,175,01:26:44,05:29,13:24:02,174,169,01:51:49,05:30,13:49:08,173,168,01:58:01,05:29,13:55:20,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
199,23,MATTHEW ELLIOT VAN DE SCHOOTBRUGGE,190,M,4,GGEE-29,INDEPENDIENTE, ,GBR,05:24:10,01:51:30,08:19:47,43,41,00:30:08,01:35,09:01:24,166,157,00:04:43,04:43,09:06:08,224,210,02:46:48,28.77,11:52:56,228,211,00:06:01,06:01,11:58:58,77,76,00:10:16,04:27,12:09:15,102,101,00:31:20,04:36,12:30:18,154,151,00:56:36,05:00,12:55:34,159,156,01:22:02,05:11,13:21:00,166,161,01:49:05,05:22,13:48:03,167,162,01:56:28,05:25,13:55:26,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
200,162,JOSÉ MARÍA  GONZÁLEZ GARCIA,191,M,7,GGEE-32,REACTIVITE FISIOTERAPIA - AFITSPORT,REACTIVITE FISIOTERAPIA - AFITSPORT,ESP,05:25:03,01:52:23,08:16:27,161,158,00:36:11,01:54,09:07:27,144,136,00:04:25,04:25,09:11:53,186,181,02:30:53,31.81,11:42:47,82,80,00:02:20,02:20,11:45:08,172,167,00:11:56,05:11,11:57:05,176,171,00:35:18,05:11,12:20:26,206,194,01:04:33,05:42,12:49:41,207,195,01:34:23,05:58,13:19:31,207,195,02:04:35,06:08,13:49:43,207,195,02:11:11,06:06,13:56:19,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
201,158,NESTOR GONZALEZ MARTIN,192,M,8,GGEE-32,AGUERE TRIATLON,AGUERE TRIATLON,ESP,05:25:04,01:52:24,08:20:41,192,184,00:38:58,02:03,09:10:14,164,155,00:04:43,04:43,09:14:57,191,185,02:31:42,31.64,11:46:40,183,173,00:03:24,03:24,11:50:04,175,170,00:11:58,05:12,12:02:02,191,184,00:36:36,05:22,12:26:40,203,191,01:03:31,05:37,12:53:35,201,189,01:32:17,05:50,13:22:21,197,185,01:59:35,05:53,13:49:39,196,184,02:06:16,05:52,13:56:20,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
202,118,SERGIO LOPEZ LOPEZ,193,M,14,GGEE-37,TRIYAIZA,TRIYAIZA,ESP,05:25:49,01:53:09,08:19:03,136,133,00:35:27,01:51,09:06:43,147,139,00:04:28,04:28,09:11:12,203,196,02:35:12,30.92,11:46:25,102,98,00:02:29,02:29,11:48:54,209,197,00:12:56,05:37,12:01:51,199,190,00:37:14,05:28,12:26:09,201,189,01:03:27,05:36,12:52:22,199,187,01:31:42,05:48,13:20:37,199,187,02:00:25,05:55,13:49:20,199,187,02:08:10,05:57,13:57:05,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
203,231,MATTEO BRAGLIA,194,M,17,GGEE-42,CLUB TRIATHLON OCEAN LAVA LANZAROTE,CLUB TRIATHLON OCEAN LAVA LANZAROTE,ITA,05:28:01,01:55:21,08:21:40,217,205,00:44:25,02:20,09:15:41,136,129,00:04:16,04:16,09:19:58,170,168,02:27:03,32.64,11:47:01,115,111,00:02:36,02:36,11:49:37,203,194,00:12:38,05:29,12:02:15,225,210,00:43:31,06:23,12:33:09,216,202,01:09:50,06:10,12:59:28,211,199,01:36:34,06:06,13:26:12,205,193,02:03:09,06:03,13:52:46,203,191,02:09:39,06:01,13:59:17,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
204,213,OCTAVIO CASTELLANO RODRÍGUEZ,195,M,6,GGEE-45,INDEPENDIENTE, ,ESP,05:30:03,01:57:23,08:19:39,177,171,00:37:30,01:58,09:08:46,225,209,00:06:48,06:48,09:15:34,187,182,02:31:10,31.75,11:46:45,217,201,00:04:26,04:26,11:51:11,171,166,00:11:55,05:10,12:03:07,186,180,00:36:01,05:17,12:27:12,202,190,01:03:29,05:37,12:54:41,203,191,01:32:43,05:52,13:23:55,203,191,02:02:53,06:03,13:54:04,204,192,02:10:07,06:03,14:01:19,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
205,193,GERRY DOUGLAS,196,M,2,GGEE-51,REVOLUTION UK TRIATHLON,REVOLUTION UK TRIATHLON,GBR,05:30:26,01:57:46,08:21:22,225,210,00:51:33,02:42,09:22:49,227,210,00:07:08,07:08,09:29:58,209,200,02:39:44,30.05,12:09:42,222,206,00:05:05,05:05,12:14:48,134,133,00:10:56,04:45,12:25:45,128,127,00:32:11,04:43,12:47:00,134,133,00:54:41,04:50,13:09:29,133,130,01:18:00,04:56,13:32:48,127,124,01:40:58,04:58,13:55:46,124,122,01:46:53,04:58,14:01:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
206,24,MIGUEL ANGEL VALLE PRIETO,197,M,2,GGEE-52,INDEPENDIENTE, ,ESP,05:31:48,01:59:08,08:21:28,183,175,00:38:09,02:00,09:09:25,187,178,00:05:01,05:01,09:14:26,193,187,02:32:15,31.52,11:46:41,181,171,00:03:22,03:22,11:50:03,194,187,00:12:17,05:20,12:02:21,203,193,00:37:29,05:30,12:27:33,207,195,01:04:56,05:44,12:55:00,208,196,01:34:31,05:58,13:24:35,208,196,02:04:52,06:09,13:54:56,210,197,02:13:01,06:11,14:03:04,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
207,282,M. MONTSE RAMIREZ GOMEZ,10,F,1,GGEE-41,C.T FINISHER,C.T FINISHER,ESP,05:32:17,01:59:37,08:17:25,200,12,00:40:49,02:08,09:17:06,139,8,00:04:19,04:19,09:21:25,208,9,02:39:27,30.10,12:00:52,155,9,00:03:02,03:02,12:03:54,206,11,00:12:44,05:32,12:16:39,206,12,00:37:46,05:33,12:41:41,200,12,01:03:18,05:36,13:07:13,193,12,01:29:32,05:40,13:33:27,189,12,01:57:14,05:46,14:01:08,192,12,02:04:40,05:47,14:08:34,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
208,17,OSCAR VICENTE PRADALES,198,M,7,GGEE-45,ATLEFULCA,ATLEFULCA,ESP,05:33:28,02:00:48,08:19:55,215,203,00:43:40,02:17,09:14:56,214,200,00:05:51,05:51,09:20:47,183,178,02:29:34,32.09,11:50:21,195,184,00:03:39,03:39,11:54:01,199,191,00:12:29,05:25,12:06:31,208,196,00:37:55,05:34,12:31:56,211,199,01:05:44,05:49,12:59:46,205,193,01:33:49,05:56,13:27:51,204,192,02:02:57,06:03,13:56:59,205,193,02:10:42,06:04,14:04:44,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
