Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,10K5,BrutoTijd,NettoTijd,Foto,race,date
781,337,Edwin Hogervorst,Weesp,Man,623,01:00:41,02:10:11,02:09:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
782,1532,Peter Meijer,Den Dolder,Man,624,00:57:43,02:10:12,02:07:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
783,619,Peter Poelmann,Amersfoort,Man,625,00:59:29,02:10:12,02:07:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
784,1314,Herman Ermens,Amersfoort,Man,626,01:02:43,02:10:13,02:08:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
785,1560,Mathijs Heijting,IJsselstein Ut,Man,627,01:02:13,02:10:15,02:08:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
786,897,Caroline van Dijk,Doorn,Vrouw,158,01:00:41,02:10:17,02:08:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
787,1013,Debbie Snijders,Amersfoort,Vrouw,159,01:02:09,02:10:19,02:08:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
788,1012,Frank van der Meer,Amersfoort,Man,628,01:02:10,02:10:19,02:08:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
789,1044,Lisette Captijn,Amersfoort,Vrouw,160,01:00:48,02:10:20,02:09:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
790,1670,Daan Hermans,Amersfoort,Man,629,00:57:38,02:10:21,02:09:17,"",Amersfoort Marathon   05-06-2016,2016-06-05
791,1190,Sandeep Shimpi,Diegem,Man,630,01:00:58,02:10:21,02:09:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
792,305,Ron Stuurman,Boskoop,Man,631,01:01:57,02:10:22,02:08:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
793,1203,Jolien Vliet-Doornenbal,Wijk bij Duurstede,Vrouw,161,01:03:08,02:10:24,02:09:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
794,1268,Erik van Houten,Amersfoort,Man,632,00:59:50,02:10:26,02:08:36,"",Amersfoort Marathon   05-06-2016,2016-06-05
795,1123,Rent Verhelst,Amersfoort,Man,633,00:59:59,02:10:27,02:08:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
796,1569,Alex Vanden Berghe,Hilversum,Man,634,01:01:04,02:10:30,02:08:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
797,290,Arnoud Masselink,Rijswijk Zh,Man,635,01:00:48,02:10:31,02:08:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
798,289,Gerda Hoeneveld,Amersfoort,Vrouw,162,01:00:49,02:10:31,02:08:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
799,1158,Laura Renes,Krimpen aan den IJssel,Vrouw,163,01:03:40,02:10:32,02:09:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
800,1685,Remco Brouwer,Papendrecht,Man,636,01:03:39,02:10:32,02:09:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
801,1185,Anton van den Hurk,Houten,Man,637,01:00:14,02:10:33,02:09:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
802,933,Jan Steenbeek,Amersfoort,Man,638,01:01:35,02:10:35,02:08:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
803,1145,Maurice Noordhof,Asperen,Man,639,01:00:31,02:10:41,02:07:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
804,1210,Violet de Kruif,Amsterdam,Vrouw,164,01:03:42,02:10:41,02:07:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
805,251,Jeroen Osendarp,Amersfoort,Man,640,00:58:43,02:10:42,02:10:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
806,467,Jean-PIerre Jelsma,Amersfoort,Man,641,00:59:24,02:10:43,02:09:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
807,1402,Lieven De Paepe,Aalter,Man,642,00:53:24,02:10:45,02:10:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
808,1448,Dave Hogenboom,Zeist,Man,643,00:59:46,02:10:45,02:08:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
809,1260,Thijs van der Haar,Amersfoort,Man,644,01:03:11,02:10:47,02:08:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
810,1735,Jocelyn van Berkel,'s-Gravenhage,Vrouw,165,01:00:11,02:10:48,02:10:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
811,1386,Jordy Ruitenbeek,Hoevelaken,Man,645,01:03:24,02:10:49,02:09:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
812,421,Guusje Nagels,Tilburg,Vrouw,166,01:04:28,02:10:52,02:08:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
813,472,Frans Kroesen,Amersfoort,Man,646,01:07:50,02:10:54,02:10:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
814,1335,Marcel Oomens,Amsterdam,Man,647,01:01:47,02:10:57,02:09:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
815,1635,Olaf de Koning,Amsterdam Zuidoost,Man,648,01:01:33,02:10:59,02:10:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
816,335,Erik-Jan Gelink,Zeist,Man,649,01:02:48,02:11:00,02:09:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
817,1681,Adrie de Loos,Leusden,Man,650,01:05:10,02:11:01,02:08:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
818,582,Sieta Vente Hoekstra,Amersfoort,Vrouw,167,01:04:08,02:11:03,02:09:05,"",Amersfoort Marathon   05-06-2016,2016-06-05
819,390,Ate van der Horst,Amersfoort,Man,651,00:59:59,02:11:04,02:09:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
820,1559,Karen Goeminne,Ruiselede,Vrouw,168,01:01:08,02:11:05,02:09:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
821,934,Arthur Werner,Soest,Man,652,00:57:20,02:11:09,02:09:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
822,1160,Marco Radaelli,Corbetta,Man,653,01:03:55,02:11:15,02:09:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
823,951,Michael Matthee,Amersfoort,Man,654,01:01:37,02:11:15,02:09:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
824,1124,Michele Rizzitiello,Harlingen,Man,655,01:03:55,02:11:15,02:09:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
825,1125,Matteo Alberti,Rodano,Man,656,01:03:56,02:11:15,02:09:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
826,1659,Joost Gerrits,Amersfoort,Man,657,00:57:36,02:11:18,02:09:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
827,676,Jeremy Merfol,Epe,Man,658,00:56:15,02:11:27,02:08:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
828,1471,Monique Sloots,Amersfoort,Vrouw,169,01:03:17,02:11:28,02:09:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
829,1533,Jan Troost,Amersfoort,Man,659,01:00:21,02:11:29,02:09:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
830,734,Leo Packbiers,Amersfoort,Man,660,01:00:00,02:11:32,02:10:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
831,1086,Remy van Leijenhorst,Amersfoort,Man,661,01:00:05,02:11:36,02:10:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
832,947,Jan van Bekkum,Hooglanderveen,Man,662,01:00:44,02:11:37,02:09:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
833,1027,Carel Martens,Leusden,Man,663,00:58:55,02:11:39,02:10:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
834,1257,Peter Smits,Leusden,Man,664,01:04:46,02:11:39,02:08:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
835,623,Bessel Feenstra,Harderwijk,Man,665,01:00:28,02:11:40,02:09:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
836,740,Kirsten Lunstroo,Amersfoort,Vrouw,170,01:02:08,02:11:42,02:10:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
837,436,Meryem Kilic-Karaaslan,Amersfoort,Vrouw,171,01:03:54,02:11:45,02:11:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
838,932,Erik de Winter,Rozenburg Zh,Man,666,01:00:46,02:11:47,02:09:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
839,1373,Rob Hendriks,Utrecht,Man,667,01:01:05,02:11:49,02:09:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
840,845,Marja Pijl,Zutphen,Vrouw,172,01:02:09,02:11:50,02:10:34,"",Amersfoort Marathon   05-06-2016,2016-06-05
841,626,Alexander Miltenburg,Amersfoort,Man,668,00:57:44,02:11:53,02:11:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
842,1068,Floortje Hanneman,Amersfoort,Vrouw,173,01:02:15,02:11:54,02:09:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
843,570,Karijn van Helden,Amersfoort,Vrouw,174,01:03:22,02:11:58,02:09:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
844,1457,Rogier Meun,Amersfoort,Man,669,00:56:25,02:12:01,02:09:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
845,819,Mariska Vollering,Utrecht,Vrouw,175,01:03:16,02:12:02,02:09:23,"",Amersfoort Marathon   05-06-2016,2016-06-05
846,745,Mees Driessen,Amsterdam,Man,670,01:05:17,02:12:03,02:10:10,"",Amersfoort Marathon   05-06-2016,2016-06-05
847,458,Priscilla Emanuels,Almere,Vrouw,176,01:00:53,02:12:04,02:11:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
848,538,Ilse van Asperdt,Kootwijkerbroek,Vrouw,177,01:04:05,02:12:05,02:09:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
849,591,Rob van den Breul,Soest,Man,671,01:02:46,02:12:10,02:11:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
850,925,Jordan van Vilsteren,Zeist,Man,672,01:02:38,02:12:12,02:09:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
851,624,Theo van Wegen,Amersfoort,Man,673,01:02:26,02:12:17,02:10:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
852,1107,Annet Dekker,Barneveld,Vrouw,178,00:59:53,02:12:17,02:11:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
853,1588,Martine Verbocht,Kootwijk,Vrouw,179,01:01:44,02:12:18,02:11:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
854,1148,Harm Roseboom,Ede Gld,Man,674,00:59:52,02:12:18,02:11:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
855,372,Jorien Anninga,Groningen,Vrouw,180,01:01:13,02:12:19,02:09:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
856,1362,Frans Boers,Amersfoort,Man,675,01:05:08,02:12:21,02:10:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
857,813,Lars de Gans,Amersfoort,Man,676,01:01:01,02:12:27,02:11:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
858,795,Pim de Korte,Utrecht,Man,677,01:01:11,02:12:27,02:10:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
859,1540,Jonne Lommerse,Zwolle,Vrouw,181,01:06:45,02:12:35,02:11:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
860,980,Jolanda van Eijk,Woudenberg,Vrouw,182,01:05:10,02:12:37,02:11:54,"",Amersfoort Marathon   05-06-2016,2016-06-05
861,1711,Silvia Philippi,Amersfoort,Vrouw,183,01:00:31,02:12:49,02:11:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
862,1663,Frank Maarsen,Amersfoort,Man,678,01:05:06,02:12:49,02:10:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
863,1048,Marcel Mooij,Hilversum,Man,679,01:02:47,02:12:50,02:12:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
864,1262,Rik van Bekkum,Hooglanderveen,Man,680,01:02:09,02:12:51,02:11:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
865,1336,Mel Buurman,Apeldoorn,Vrouw,184,01:03:52,02:12:51,02:12:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
866,543,Gert Boeve,Amersfoort,Man,681,01:01:12,02:12:51,02:12:25,"",Amersfoort Marathon   05-06-2016,2016-06-05
867,639,Annelot van der Meulen,Amsterdam,Vrouw,185,01:02:32,02:12:53,02:10:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
868,1608,Roland van Embden,Apeldoorn,Man,682,01:05:16,02:12:53,02:11:01,"",Amersfoort Marathon   05-06-2016,2016-06-05
869,1025,Carine van den Boom,Amersfoort,Vrouw,186,01:02:51,02:13:03,02:11:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
870,1776,Jan Otten,,Man,683,01:04:22,02:13:04,02:09:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
871,326,Gemma Coenen,Arnhem,Vrouw,187,01:03:49,02:13:08,02:10:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
872,1346,Fokko Krol,Nijkerk,Man,684,01:01:20,02:13:17,02:11:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
873,1526,Johan Hopmans,Amersfoort,Man,685,01:04:46,02:13:27,02:10:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
874,409,GJ Doornekamp,Amersfoort,Man,686,00:58:03,02:13:29,02:12:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
875,836,Josien Noppers,Utrecht,Vrouw,188,01:03:22,02:13:30,02:12:09,"",Amersfoort Marathon   05-06-2016,2016-06-05
876,1643,Simone Bodde,Bennekom,Vrouw,189,01:02:06,02:13:32,02:11:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
877,1734,Toivo Palmén,,Man,687,01:09:05,02:13:32,02:10:29,"",Amersfoort Marathon   05-06-2016,2016-06-05
878,1656,Manni Naderifard,Amersfoort,Man,688,00:59:09,02:13:33,02:11:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
879,937,Fred Louwerse,Zaltbommel,Man,689,01:03:01,02:13:44,02:10:45,"",Amersfoort Marathon   05-06-2016,2016-06-05
880,750,Mark Hoegen,Amersfoort,Man,690,01:01:12,02:13:45,02:11:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
881,1034,Jerrik Figge,Leersum,Man,691,01:02:01,02:13:46,02:10:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
882,1035,Essie Prijs,Harmelen,Vrouw,190,01:03:10,02:13:46,02:11:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
883,1180,Jaap Lemereis,Amersfoort,Man,692,01:00:02,02:13:50,02:11:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
884,994,Pelle Lemereis,Amsterdam,Man,693,01:00:00,02:13:50,02:11:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
885,981,Job Zaad,Bussum,Man,694,00:59:32,02:13:50,02:12:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
886,1675,Vince Meijer,Barneveld,Man,695,01:07:54,02:13:52,02:10:55,"",Amersfoort Marathon   05-06-2016,2016-06-05
887,1394,Koos Berghuis,Amersfoort,Man,696,01:05:23,02:13:52,02:12:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
888,117,John Peter Murray,Zutphen,Man,697,01:04:33,02:13:52,02:11:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
889,1677,Karin Munting,Utrecht,Vrouw,191,01:04:09,02:13:54,02:12:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
890,793,Vera Veltman,Amsterdam,Vrouw,192,01:05:16,02:13:56,02:12:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
891,1478,Floris van der Laag,Amersfoort,Man,698,01:00:16,02:13:58,02:11:39,"",Amersfoort Marathon   05-06-2016,2016-06-05
892,1676,Marten Beijlsmit,Barneveld,Man,699,01:07:53,02:14:00,02:11:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
893,321,Jan Gerritsjans,Amersfoort,Man,700,00:58:47,02:14:00,02:11:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
894,791,Susan Hartsuiker,Amersfoort,Vrouw,193,01:04:01,02:14:00,02:12:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
895,600,Gea Vije,Breda,Vrouw,194,01:04:22,02:14:01,02:11:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
896,1120,Ruben Schrijver,Amersfoort,Man,701,01:01:11,02:14:07,02:13:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
897,1096,Claire Mapstone,Swindon,Vrouw,195,01:04:40,02:14:08,02:12:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
898,974,Frans Spaargaren,Oisterwijk,Man,702,01:03:34,02:14:10,02:12:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
899,1249,Roderik Meeder,Diemen,Man,703,01:03:31,02:14:10,02:13:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
900,485,Elanie Bijsmans,Amersfoort,Vrouw,196,01:00:48,02:14:11,02:11:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
901,261,Bart Simons,Amersfoort,Man,704,01:04:26,02:14:12,02:11:41,"",Amersfoort Marathon   05-06-2016,2016-06-05
902,648,Alexander Wynia,Arnhem,Man,705,01:03:36,02:14:13,02:13:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
903,1127,Alice Kiers,Lochem,Vrouw,197,01:02:37,02:14:14,02:11:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
904,907,Gine Shearlaw,Roosendaal,Vrouw,198,01:04:16,02:14:17,02:12:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
905,715,Erwin Pijper,Nieuwegein,Man,706,01:00:41,02:14:17,02:14:04,"",Amersfoort Marathon   05-06-2016,2016-06-05
906,509,Malindi van der Mheen,Utrecht,Vrouw,199,01:05:21,02:14:17,02:11:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
907,301,Marcel Groot,Hoogland,Man,707,00:59:50,02:14:18,02:13:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
908,302,Hans Herlé,Hoogland,Man,708,00:59:49,02:14:19,02:13:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
909,510,Sanne de Leeuw,Utrecht,Vrouw,200,01:05:20,02:14:19,02:11:49,"",Amersfoort Marathon   05-06-2016,2016-06-05
910,558,Marjolein Delahaye,Amersfoort,Vrouw,201,01:04:58,02:14:20,02:12:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
911,1628,Auke Bakker,Bussum,Man,709,01:00:45,02:14:23,02:12:28,"",Amersfoort Marathon   05-06-2016,2016-06-05
912,920,Peter van de Wetering,Scherpenzeel Gld,Man,710,00:58:24,02:14:23,02:13:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
913,1425,Friso Kuiper-Zalme,Leusden,Man,711,01:04:11,02:14:29,02:13:27,"",Amersfoort Marathon   05-06-2016,2016-06-05
914,1015,Mirjam Visscher,Amersfoort,Vrouw,202,01:02:59,02:14:29,02:12:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
915,800,Stefan Lemckert,Soest,Man,712,01:05:49,02:14:41,02:13:08,"",Amersfoort Marathon   05-06-2016,2016-06-05
916,69,Wilfred Kooijman,Krommenie,Man,713,01:01:34,02:14:45,02:14:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
917,595,Dries de Visser,Soest,Man,714,01:02:11,02:14:48,02:13:12,"",Amersfoort Marathon   05-06-2016,2016-06-05
918,514,Valerie Coert,Amersfoort,Vrouw,203,01:00:16,02:14:48,02:11:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
919,1562,Rieneke Sevink,Amersfoort,Vrouw,204,01:04:55,02:14:49,02:12:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
920,515,Ferry Pitlo,Driebergen-Rijsenburg,Man,715,01:00:16,02:14:49,02:11:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
921,1102,Yanda van Dijk,Houten,Vrouw,205,01:05:15,02:14:59,02:14:40,"",Amersfoort Marathon   05-06-2016,2016-06-05
922,1284,Mariska Leloup,Amersfoort,Vrouw,206,01:04:24,02:15:01,02:14:00,"",Amersfoort Marathon   05-06-2016,2016-06-05
923,1229,Niek Leloup,Amersfoort,Man,716,01:04:24,02:15:01,02:13:58,"",Amersfoort Marathon   05-06-2016,2016-06-05
924,503,Eric Hendriks,Herveld,Man,717,01:02:17,02:15:03,02:13:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
925,564,Janneke Poort,Hilversum,Vrouw,207,01:03:37,02:15:05,02:13:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
926,1550,Phil Delgouffe,Aalter,Man,718,01:08:01,02:15:05,02:13:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
927,961,Marcel Schuurman,Amersfoort,Man,719,01:01:52,02:15:20,02:14:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
928,395,Martijn Hassink,Amersfoort,Man,720,01:05:55,02:15:21,02:12:51,"",Amersfoort Marathon   05-06-2016,2016-06-05
929,1638,Edwin Snoek,Leusden,Man,721,01:05:03,02:15:26,02:13:03,"",Amersfoort Marathon   05-06-2016,2016-06-05
930,463,Aubrey Liz De Guzman,Amersfoort,Vrouw,208,01:06:02,02:15:35,02:12:38,"",Amersfoort Marathon   05-06-2016,2016-06-05
931,1556,Carmita Junger,Hoogland,Vrouw,209,01:04:57,02:15:36,02:12:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
932,1570,Ramon van Bavel,Amersfoort,Man,722,01:01:05,02:15:37,02:12:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
933,381,Jan Mulder,Hengelo Ov,Man,723,01:06:55,02:15:40,02:13:20,"",Amersfoort Marathon   05-06-2016,2016-06-05
934,412,Benjamin Maasland,Hooglanderveen,Man,724,01:05:57,02:15:42,02:13:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
935,677,Iris Kaashoek,Utrecht,Vrouw,210,01:02:02,02:15:42,02:12:47,"",Amersfoort Marathon   05-06-2016,2016-06-05
936,1551,Edwin van Houte,Amersfoort,Man,725,01:02:30,02:15:43,02:14:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
937,833,Jeroen Munk,Amersfoort,Man,726,00:58:51,02:15:54,02:13:37,"",Amersfoort Marathon   05-06-2016,2016-06-05
938,1745,Julie de Lange,,Vrouw,211,01:05:31,02:15:58,02:14:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
939,45,Rob de Lange,Naarden,Man,727,01:05:29,02:15:58,02:14:19,"",Amersfoort Marathon   05-06-2016,2016-06-05
940,1099,Rene van Wees,Surhuizum,Man,728,01:00:41,02:16:05,02:14:46,"",Amersfoort Marathon   05-06-2016,2016-06-05
941,1179,Maarten Deijkers,Amersfoort,Man,729,01:02:55,02:16:09,02:14:32,"",Amersfoort Marathon   05-06-2016,2016-06-05
942,963,Ronald van den Bosch,Utrecht,Man,730,01:04:28,02:16:09,02:13:11,"",Amersfoort Marathon   05-06-2016,2016-06-05
943,1647,Yauhen Zenko,Tilburg,Man,731,01:03:37,02:16:11,02:15:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
944,810,Marcel Jansen,Utrecht,Man,732,01:01:28,02:16:15,02:13:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
945,1282,Peter Schoonderwoerd,Zeist,Man,733,00:55:21,02:16:19,02:14:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
946,843,Ronald Kok,Bunschoten-Spakenburg,Man,734,01:02:44,02:16:19,02:13:06,"",Amersfoort Marathon   05-06-2016,2016-06-05
947,718,Tom Vollering,Vriezenveen,Man,735,01:03:17,02:16:22,02:13:43,"",Amersfoort Marathon   05-06-2016,2016-06-05
948,1548,Rabindra Bajracharya,Amersfoort,Man,736,01:03:27,02:16:24,02:13:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
949,1417,Paul van der Helm,Leusden,Man,737,00:58:47,02:16:27,02:16:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
950,1181,Judith Nijeboer,Amersfoort,Vrouw,212,01:02:25,02:16:28,02:14:24,"",Amersfoort Marathon   05-06-2016,2016-06-05
951,1174,Fokko Vellenga,Amersfoort,Man,738,01:02:30,02:16:34,02:13:31,"",Amersfoort Marathon   05-06-2016,2016-06-05
952,1389,Jack Hermans,Amersfoort,Man,739,00:58:56,02:16:38,02:15:22,"",Amersfoort Marathon   05-06-2016,2016-06-05
953,1116,Jeanneke Bolscher,Vleuten,Vrouw,213,01:06:17,02:16:39,02:14:02,"",Amersfoort Marathon   05-06-2016,2016-06-05
954,541,Simon de Vries,Amersfoort,Man,740,01:07:02,02:16:41,02:13:48,"",Amersfoort Marathon   05-06-2016,2016-06-05
955,1489,Rolf Meijborg,Amersfoort,Man,741,01:03:30,02:16:41,02:13:53,"",Amersfoort Marathon   05-06-2016,2016-06-05
956,1405,Mario Van de Walle,Hansbeke,Man,742,01:00:26,02:16:44,02:14:52,"",Amersfoort Marathon   05-06-2016,2016-06-05
957,1423,Marc Francissen,Nunspeet,Man,743,01:00:23,02:16:51,02:14:16,"",Amersfoort Marathon   05-06-2016,2016-06-05
958,1083,Gea de Hoop,Baarn,Vrouw,214,01:01:21,02:16:59,02:16:18,"",Amersfoort Marathon   05-06-2016,2016-06-05
959,1380,Dietrich Neumann,Providence,Man,744,01:01:58,02:17:02,02:14:13,"",Amersfoort Marathon   05-06-2016,2016-06-05
960,1469,Doris Breedveld,Utrecht,Vrouw,215,01:02:52,02:17:03,02:16:21,"",Amersfoort Marathon   05-06-2016,2016-06-05
961,942,Charlotte Peters,Amersfoort,Vrouw,216,01:03:45,02:17:04,02:14:15,"",Amersfoort Marathon   05-06-2016,2016-06-05
962,1266,Andre van der Wit,Amersfoort,Man,745,01:02:58,02:17:04,02:15:42,"",Amersfoort Marathon   05-06-2016,2016-06-05
963,719,Roel van de Belt,Ermelo,Man,746,00:58:48,02:17:08,02:16:35,"",Amersfoort Marathon   05-06-2016,2016-06-05
964,1294,Ilya Sharafan,Hilversum,Man,747,01:05:12,02:17:09,02:16:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
965,294,Marcel Dijkman,Amersfoort,Man,748,01:00:53,02:17:12,02:15:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
966,760,Patrick Wernsen,Leusden,Man,749,00:58:47,02:17:13,02:16:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
967,576,Hans Donkelaar,Elst Gld,Man,750,01:02:02,02:17:16,02:15:33,"",Amersfoort Marathon   05-06-2016,2016-06-05
968,993,Jan jaap Wiersma,Amersfoort,Man,751,01:01:43,02:17:18,02:16:50,"",Amersfoort Marathon   05-06-2016,2016-06-05
969,744,Charlotte van der Werff,Amsterdam,Vrouw,217,01:05:16,02:17:22,02:15:30,"",Amersfoort Marathon   05-06-2016,2016-06-05
970,441,Elena Sbenghea,Meppel,Vrouw,218,01:01:21,02:17:24,02:16:56,"",Amersfoort Marathon   05-06-2016,2016-06-05
971,1234,Antonio Chapa,Utrecht,Man,752,01:07:14,02:17:26,02:14:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
972,1637,Natascha Klootsema,Utrecht,Vrouw,219,01:04:51,02:17:28,02:16:26,"",Amersfoort Marathon   05-06-2016,2016-06-05
973,1318,Frans Raaijmakers,Uden,Man,753,01:05:14,02:17:47,02:15:14,"",Amersfoort Marathon   05-06-2016,2016-06-05
974,815,Wouter de Kruijff,Leusden,Man,754,01:03:20,02:17:49,02:14:59,"",Amersfoort Marathon   05-06-2016,2016-06-05
