Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
412,708,M50,Ed Stuut,NLD,38:23,436,5:50,44:12,1:14:26,377,1:58:38,409,3:23,2:02:00,54:32,373,2:56:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
413,872,M60,Ron Herwijnen,NLD,34:05,298,4:55,39:00,1:16:29,406,1:55:28,364,2:05,1:57:32,59:10,450,2:56:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
414,905,FOPEN,Mandy Wunnink,NLD,34:26,312,5:06,39:32,1:20:44,486,2:00:16,433,1:55,2:02:10,54:34,375,2:56:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
415,937,M40,Imo Schneider,NLD,36:58,394,5:10,42:07,1:16:17,402,1:58:24,406,2:28,2:00:52,56:01,403,2:56:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
416,460,MOPEN,Hans van der Ploeg,NLD,40:32,474,5:01,45:32,1:14:22,376,1:59:54,425,1:41,2:01:34,55:20,383,2:56:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
417,848,FOPEN,Alexandra de Rotte,NLD,41:15,479,6:10,47:25,1:18:17,449,2:05:41,478,2:44,2:08:25,48:37,227,2:57:01,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
418,545,MOPEN,Chatish Sitaldien,NLD,45:34,511,5:47,51:20,1:13:53,363,2:05:13,476,2:10,2:07:22,49:41,257,2:57:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
419,694,M50,Roel Verweij,NLD,41:40,483,5:48,47:27,1:18:47,460,2:06:14,482,2:46,2:08:59,48:07,212,2:57:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
420,846,FOPEN,Caroline Driessen,NLD,34:39,322,6:42,41:20,1:18:37,458,1:59:57,429,1:40,2:01:36,55:52,399,2:57:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
421,419,MOPEN,Niels Olsthoorn,NLD,46:40,512,6:58,53:38,1:12:32,321,2:06:09,481,2:28,2:08:36,48:55,236,2:57:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
422,943,M40,Richard Havenaar,NLD,35:58,359,5:05,41:03,1:19:20,469,2:00:22,435,3:54,2:04:15,53:39,353,2:57:54,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
423,851,M50,Gert-Jan van Roosmalen,NLD,36:45,386,8:04,44:48,1:12:51,331,1:57:38,393,2:22,2:00:00,58:03,434,2:58:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
424,820,MOPEN,Dimar Francken,NLD,46:56,514,6:35,53:31,1:10:59,268,2:04:29,471,4:02,2:08:30,49:38,254,2:58:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
425,847,FOPEN,Be Bruin,NLD,34:01,294,7:03,41:04,1:16:05,397,1:57:08,388,3:46,2:00:53,57:23,428,2:58:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
426,948,MOPEN,Huib Scholte,NLD,36:51,390,7:11,44:01,1:20:07,479,2:04:07,469,2:18,2:06:24,51:53,318,2:58:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
427,536,MOPEN,Roman Zyuzev,NLD,31:42,205,7:45,39:27,1:21:57,492,2:01:23,448,2:29,2:03:52,54:26,370,2:58:17,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
428,720,M60,Aad Groenenboom,NLD,39:01,450,6:20,45:21,1:10:32,253,1:55:52,376,3:04,1:58:56,59:26,452,2:58:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
429,414,MOPEN,Joeri Scheepens,NLD,23:38,13,4:21,27:58,1:18:27,454,1:46:24,204,2:30,1:48:54,1:09:39,505,2:58:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
430,327,FOPEN,Ashley Myers,NLD,36:11,368,4:23,40:34,1:17:42,439,1:58:15,402,1:42,1:59:57,59:01,449,2:58:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
431,999,MOPEN,Jorden van Luxemburg,NLD,39:55,463,6:33,46:28,1:17:17,430,2:03:44,467,2:19,2:06:02,53:00,338,2:59:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
432,885,MOPEN,Michael Heeren,NLD,38:19,433,5:29,43:47,1:19:50,476,2:03:36,465,2:07,2:05:42,53:29,347,2:59:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
433,869,M40,Edwin Kuiper,NLD,36:50,389,6:14,43:03,1:16:13,400,1:59:15,414,2:20,2:01:35,57:52,433,2:59:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
434,440,MOPEN,Gijs van Vuuren,NLD,35:02,331,6:50,41:51,1:19:25,471,2:01:16,447,3:55,2:05:10,54:20,365,2:59:30,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
435,910,MOPEN,Geoffrey brandy,NLD,37:36,411,4:34,42:09,1:15:52,392,1:58:00,399,1:35,1:59:35,59:59,460,2:59:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
436,729,M40,Hugh Blethyn,NLD,38:29,439,5:20,43:49,1:18:35,457,2:02:24,454,2:02,2:04:25,55:27,388,2:59:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
437,482,MOPEN,Ard Wallast,NLD,38:50,446,6:53,45:42,1:17:05,424,2:02:46,457,3:26,2:06:11,53:49,357,3:00:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
438,163,M50,Cees Bontje,NLD,39:34,457,4:35,44:09,1:13:22,347,1:57:31,392,1:57,1:59:27,1:00:36,468,3:00:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
439,748,FOPEN,Franziska Lingemann,NLD,34:52,327,6:08,40:59,1:17:36,435,1:58:34,407,4:20,2:02:53,57:17,424,3:00:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
440,710,M50,Erik Schumacher,NLD,34:32,319,4:41,39:12,1:23:12,503,2:02:24,455,2:31,2:04:54,55:30,389,3:00:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
441,326,FOPEN,Natasa Miljus,NLD,35:15,337,5:44,40:58,1:20:31,482,2:01:29,449,2:49,2:04:17,56:31,413,3:00:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
442,917,MOPEN,Maarten van den Dungen,NLD,36:08,365,7:18,43:25,1:18:27,455,2:01:52,451,5:18,2:07:10,53:41,354,3:00:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
443,862,F40,Annelies van Os,NLD,38:36,443,4:57,43:33,1:18:02,444,2:01:35,450,1:47,2:03:21,57:30,429,3:00:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
444,683,M50,Raymond Haagmans,NLD,37:56,422,5:41,43:37,1:16:30,408,2:00:06,430,2:59,2:03:05,58:04,435,3:01:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
445,385,MOPEN,Bart van de Vossenberg,NLD,35:58,358,4:23,40:20,1:32:51,518,2:13:10,508,3:05,2:16:15,44:58,126,3:01:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
446,845,FOPEN,Bette Sijbranda,NLD,36:00,360,4:52,40:52,1:18:46,459,1:59:38,421,1:59,2:01:36,59:37,455,3:01:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
447,588,M40,Dennis Hofman,NLD,37:00,396,6:31,43:30,1:15:49,391,1:59:19,415,2:13,2:01:31,1:00:11,463,3:01:42,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
448,674,M40,Marco Vreugdenhil,NLD,33:49,286,8:05,41:53,1:20:41,485,2:02:34,456,3:51,2:06:25,55:27,387,3:01:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
449,594,M40,Tibor Korozsi,NLD,38:10,427,4:57,43:06,1:16:37,413,1:59:42,423,3:19,2:03:00,59:00,447,3:02:00,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
450,537,MOPEN,Nard Jenneskens,NLD,33:25,267,5:24,38:49,1:15:33,386,1:54:21,349,3:10,1:57:30,1:04:32,492,3:02:02,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
451,534,MOPEN,Arnaud van der Knaap,NLD,40:31,473,5:21,45:51,1:14:34,379,2:00:25,438,3:28,2:03:53,58:19,439,3:02:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
452,345,F40,Hilda van der Veen,NLD,44:40,508,5:27,50:06,1:20:53,487,2:10:59,502,1:48,2:12:46,49:39,255,3:02:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
453,918,MOPEN,Lorenzo Salari,NLD,30:38,167,6:36,37:13,1:18:48,461,1:56:01,377,2:52,1:58:53,1:03:39,488,3:02:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
454,840,M40,Cas Wolbert,NLD,41:56,488,5:12,47:08,1:12:23,317,1:59:30,418,3:12,2:02:42,1:00:02,461,3:02:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
455,711,M50,Kees Bos,NLD,31:05,181,5:40,36:44,1:18:57,464,1:55:41,368,2:11,1:57:51,1:04:57,495,3:02:48,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
456,350,F50,Louise Cornelis,NLD,37:02,397,6:48,43:49,1:17:14,427,2:01:03,445,3:37,2:04:40,58:15,438,3:02:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
457,687,M50,Geert Caniels,NLD,33:04,251,6:28,39:31,1:18:20,451,1:57:51,396,3:38,2:01:28,1:01:40,477,3:03:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
458,992,F40,Dorothy Winters,NLD,37:46,416,5:11,42:56,1:19:11,468,2:02:06,453,2:03,2:04:09,59:00,448,3:03:09,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
459,703,M50,Hiro Asakura,NLD,33:13,257,5:30,38:43,1:21:38,489,2:00:20,434,1:56,2:02:16,1:01:06,472,3:03:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
460,539,MOPEN,Robert Speetjens,NLD,39:58,464,8:16,48:14,1:12:40,327,2:00:53,443,2:14,2:03:07,1:00:18,465,3:03:24,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
461,732,MOPEN,Marco Roobol,NLD,47:52,516,5:53,53:45,1:19:10,467,2:12:54,506,2:50,2:15:43,47:43,207,3:03:26,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
462,727,M40,Isidro de paz Garcia,NLD,35:29,348,7:01,42:29,1:22:35,495,2:05:04,475,2:24,2:07:27,56:22,409,3:03:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
463,428,MOPEN,Chris van Spaendonck,NLD,37:17,404,6:05,43:22,1:22:37,496,2:05:58,480,2:37,2:08:35,55:51,398,3:04:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
464,352,F50,Suzanne Pasmans,NLD,38:58,447,5:33,44:30,1:21:47,490,2:06:17,483,1:42,2:07:58,56:35,414,3:04:33,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
465,983,M40,Ronald Nuijten,NLD,42:02,493,5:18,47:20,1:21:12,488,2:08:31,491,1:52,2:10:23,54:53,377,3:05:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
466,967,MOPEN,Michel Ubert,NLD,38:26,438,5:56,44:21,1:16:02,396,2:00:23,436,2:27,2:02:50,1:02:46,484,3:05:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
467,737,MOPEN,Roderik van Hellemond,NLD,47:45,515,5:27,53:12,1:14:01,368,2:07:13,486,2:01,2:09:14,56:38,415,3:05:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
468,591,M40,Anton van Houdt,NLD,41:43,484,7:15,48:58,1:11:13,275,2:00:11,431,2:15,2:02:25,1:04:12,490,3:06:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
469,673,M40,Remko Renes,NLD,39:37,459,7:02,46:39,1:16:41,417,2:03:19,463,2:36,2:05:54,1:00:45,469,3:06:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
470,725,M60,Wiebe Wienbel,NLD,43:18,502,9:06,52:23,1:17:39,437,2:10:02,496,3:28,2:13:30,53:37,352,3:07:06,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
471,900,F50,Mirjam Mensink-Minneboo,NLD,36:42,384,5:48,42:30,1:20:31,481,2:03:00,460,3:23,2:06:23,1:01:16,475,3:07:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
472,408,MOPEN,Carlo Remijnse,NLD,36:24,373,6:27,42:51,1:17:34,433,2:00:25,437,3:11,2:03:35,1:04:16,491,3:07:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
473,815,M40,Alphons Stevens,NLD,32:27,236,5:16,37:43,1:18:07,446,1:55:49,373,2:12,1:58:01,1:10:05,507,3:08:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
474,488,MOPEN,Remo Dekker,NLD,38:38,444,4:52,43:30,1:22:59,502,2:06:29,484,2:16,2:08:44,59:35,453,3:08:18,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
475,665,M40,Eric Dekker,NLD,40:33,475,6:04,46:36,1:22:13,493,2:08:49,492,2:22,2:11:10,57:15,423,3:08:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
476,648,M40,Rob Hunter,NLD,39:00,449,5:52,44:52,1:25:39,509,2:10:30,498,2:17,2:12:47,55:50,397,3:08:37,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
477,339,F40,Tanja van Dijk,NLD,38:17,432,6:48,45:04,1:17:56,443,2:03:00,459,2:57,2:05:56,1:02:48,485,3:08:43,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
478,1000,MOPEN,Tim van der Horst,NLD,39:43,462,6:44,46:26,1:29:19,514,2:15:45,514,3:19,2:19:04,50:04,263,3:09:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
479,612,M40,Erick Korevaar,NLD,33:57,292,7:33,41:29,1:16:54,420,1:58:23,404,3:39,2:02:02,1:08:14,504,3:10:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
480,654,M40,Peter Krijnen,NLD,41:52,486,5:57,47:49,1:17:15,428,2:05:03,474,4:43,2:09:46,1:00:47,470,3:10:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
481,841,FOPEN,Wiwine Bienenmann,NLD,42:02,494,5:53,47:54,1:18:49,462,2:06:43,485,2:52,2:09:34,1:01:06,473,3:10:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
482,669,M50,Peter Traa,NLD,36:39,382,9:25,46:03,1:15:56,394,2:01:59,452,6:18,2:08:17,1:03:30,487,3:11:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
483,561,MOPEN,Laszlo van Ginkel,NLD,37:24,407,6:29,43:53,1:26:17,511,2:10:09,497,3:38,2:13:46,58:40,443,3:12:25,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
484,316,FOPEN,Mona Haj,NLD,44:29,505,7:26,51:54,1:18:57,463,2:10:50,500,3:07,2:13:56,58:50,444,3:12:46,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
485,632,M40,Berthold Krasenbrink,NLD,52:33,522,6:16,58:48,1:13:34,354,2:12:21,505,2:16,2:14:37,58:15,437,3:12:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
486,913,FOPEN,Inge Brouwer,NLD,35:39,352,5:13,40:51,1:19:05,466,1:59:56,428,2:15,2:02:10,1:11:01,508,3:13:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
487,335,F40,Jacqueline Overmars,NLD,32:06,224,5:25,37:31,1:29:42,516,2:07:13,487,1:54,2:09:07,1:04:46,494,3:13:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
488,951,FOPEN,Almira Brahim,NLD,34:32,317,5:31,40:03,1:23:40,504,2:03:43,466,3:44,2:07:26,1:07:07,502,3:14:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
489,663,M40,Arthur van Dijk,NLD,56:46,525,8:19,1:05:05,1:09:45,225,2:14:50,510,6:21,2:21:11,53:25,345,3:14:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
490,722,M60,Henk Nottrot,NLD,43:30,503,6:56,50:25,1:22:39,497,2:13:04,507,3:27,2:16:30,58:21,440,3:14:51,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
491,939,F40,Sylvia Voorhout,NLD,36:04,363,5:47,41:51,1:27:41,512,2:09:32,494,3:04,2:12:35,1:02:22,483,3:14:57,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
492,849,MOPEN,Björn Blomberg,NLD,40:16,471,8:09,48:25,1:19:48,475,2:08:13,490,2:55,2:11:07,1:04:05,489,3:15:12,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
493,724,M60,Steven van Ekris,NLD,40:00,466,6:37,46:36,1:18:57,465,2:05:33,477,3:05,2:08:37,1:06:57,501,3:15:34,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
494,735,FOPEN,Daphne van den Oever,NLD,36:29,378,6:24,42:53,1:17:02,423,1:59:54,427,2:33,2:02:26,1:14:12,513,3:16:38,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
495,818,M50,Hajo Dobbenga,NLD,48:07,518,7:10,55:17,1:19:50,477,2:15:06,511,1:46,2:16:52,1:00:06,462,3:16:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
496,601,M40,Pierre Bogers,NLD,32:35,244,6:02,38:36,1:20:34,483,1:59:09,412,3:43,2:02:52,1:14:18,514,3:17:10,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
497,652,M40,Ticco Maagdenberg,NLD,40:03,469,6:15,46:17,1:16:30,409,2:02:47,458,2:37,2:05:24,1:11:52,510,3:17:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
498,731,M50,Michael Smith,NLD,34:06,299,10:39,44:44,1:22:39,498,2:07:22,488,3:47,2:11:09,1:06:35,498,3:17:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
499,923,M40,Jan-Willem Nieuwland,NLD,42:04,495,7:33,49:36,1:19:31,473,2:09:07,493,4:10,2:13:17,1:06:36,499,3:19:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
500,324,FOPEN,Chloe de Roos Feinberg,NLD,42:45,500,5:49,48:34,1:27:51,513,2:16:24,515,4:42,2:21:06,1:00:16,464,3:21:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
501,320,FOPEN,Titia van de Water,NLD,40:03,470,6:10,46:12,1:25:48,510,2:12:00,503,2:16,2:14:16,1:07:44,503,3:21:59,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
502,696,M50,Gaby Arbiv,NLD,53:01,523,5:38,58:39,1:19:46,474,2:18:24,517,2:56,2:21:20,1:00:54,471,3:22:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
503,393,MOPEN,Roderick Bolhaar,NLD,55:14,524,6:59,1:02:13,1:17:34,434,2:19:47,518,3:30,2:23:17,59:51,459,3:23:07,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
504,819,MOPEN,Diego Noriega,NLD,44:40,507,8:51,53:30,1:21:53,491,2:15:22,512,2:24,2:17:46,1:05:55,496,3:23:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
505,640,M40,Ronald de Rijke,NLD,41:59,491,10:17,52:16,1:18:21,453,2:10:37,499,7:10,2:17:46,1:06:13,497,3:23:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
506,353,F50,Marloes De vleeschouwer,NLD,39:14,455,7:21,46:35,1:24:16,505,2:10:51,501,3:36,2:14:27,1:10:02,506,3:24:28,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
507,932,M40,Bernd Doktor,NLD,36:13,370,5:15,41:28,1:33:11,519,2:14:38,509,3:27,2:18:04,1:06:49,500,3:24:52,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
508,938,F40,Rose Schneider,NLD,36:28,377,5:02,41:30,1:24:25,506,2:05:54,479,3:08,2:09:01,1:17:31,517,3:26:32,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
509,712,M50,Wouter De Jonge,NLD,44:47,510,7:56,52:43,1:19:25,472,2:12:08,504,3:33,2:15:41,1:11:04,509,3:26:44,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
510,642,M40,Peter Van ginneken,NLD,36:02,361,7:38,43:39,1:24:25,507,2:08:04,489,3:20,2:11:24,1:15:41,516,3:27:04,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
511,922,M40,Francois Nieuwland,NLD,44:11,504,10:21,54:31,1:31:28,517,2:25:58,519,6:03,2:32:01,1:00:36,467,3:32:36,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
512,354,F50,Frederique Vermeij,NLD,41:58,489,7:56,49:54,1:25:36,508,2:15:29,513,3:43,2:19:12,1:14:57,515,3:34:08,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
513,583,M40,Peter van Meijeren,NLD,36:54,391,5:29,42:23,1:55:10,525,2:37:32,523,2:44,2:40:16,58:32,441,3:38:47,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
514,629,M40,Glenn Hille,NLD,46:41,513,10:16,56:57,1:20:05,478,2:17:02,516,3:05,2:20:06,1:19:09,518,3:39:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
