Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
419,8621,V,Susanne  Bremer-Hoeve,Holten,00:11:32,229,00:01:59,00:13:31,00:54:30,426,01:08:00,396,00:01:56,01:09:55,00:35:18,449,01:45:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
420,8610,V,Nathalie  Kettelarij,Holten,00:12:10,321,00:02:14,00:14:24,00:52:57,391,01:07:21,376,00:02:30,01:09:50,00:35:23,452,01:45:13,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
421,8559,M,Rick  Kingma,Zwolle,00:14:18,485,00:02:20,00:16:38,00:55:31,448,01:12:09,477,00:01:47,01:13:55,00:31:26,352,01:45:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
422,8529,V,Wieteke  Nijkamp,Amsterdam,00:14:13,482,00:01:52,00:16:05,00:54:04,412,01:10:08,442,00:02:48,01:12:56,00:32:40,392,01:45:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
423,8759,M,Paul van der Linde,Holten,00:12:56,398,00:02:36,00:15:31,00:53:42,402,01:09:13,420,00:02:01,01:11:14,00:34:28,433,01:45:42,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
424,8531,V,Laura  Zweers,Amsterdam,00:11:31,228,00:02:18,00:13:48,00:54:35,428,01:08:23,407,00:02:37,01:10:59,00:35:02,446,01:46:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
425,8435,M,Johan  Schultink,Rijssen,00:13:04,415,00:02:24,00:15:28,00:53:49,404,01:09:16,423,00:02:55,01:12:10,00:33:52,422,01:46:02,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
426,8107,M,Werner E. Korpershoek,Maassluis,00:12:03,303,00:03:17,00:15:19,00:56:38,471,01:11:57,473,00:03:10,01:15:06,00:31:01,340,01:46:07,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
427,8451,M,Louis  Dekens,Ten Boer,00:12:25,349,00:02:35,00:14:59,00:50:55,319,01:05:54,339,00:03:17,01:09:11,00:36:59,470,01:46:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
428,8524,M,Gerwin  Holmer,Bentelo,00:14:45,493,00:02:33,00:17:17,00:52:37,380,01:09:54,436,00:03:00,01:12:53,00:33:19,406,01:46:11,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
429,8626,V,Sandra  Megelink,Holten,00:11:14,191,00:01:56,00:13:10,00:54:50,435,01:07:59,393,00:02:42,01:10:40,00:35:35,456,01:46:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
430,8257,M,Edwin  Heetkamp,Heino,00:14:17,483,00:02:23,00:16:40,00:54:26,424,01:11:05,459,00:02:21,01:13:25,00:32:54,396,01:46:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
431,8415,M,Marthijn  Groteboer,Rijssen,00:11:59,291,00:02:38,00:14:36,00:58:04,489,01:12:40,481,00:02:34,01:15:13,00:31:06,342,01:46:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
432,8263,M,John  Fransen,Hoogeveen,00:14:05,472,00:02:27,00:16:32,00:54:46,434,01:11:17,463,00:03:28,01:14:44,00:31:38,358,01:46:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
433,8708,V,Herma  Altena,Holten,00:11:42,252,00:02:23,00:14:04,00:56:56,473,01:11:00,458,00:02:56,01:13:55,00:32:35,390,01:46:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
434,8505,V,Rianne  Bieleman,Zwolle,00:11:34,234,00:02:21,00:13:55,00:55:45,453,01:09:39,431,00:02:49,01:12:27,00:34:04,425,01:46:31,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
435,8135,M,Ken  Slebus,Arnhem,00:13:09,422,00:03:24,00:16:33,00:54:24,422,01:10:56,457,00:03:24,01:14:20,00:32:15,375,01:46:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
436,8757,M,Dirk  Jansen,Holten,00:14:08,476,00:02:30,00:16:37,00:54:07,413,01:10:44,452,00:03:24,01:14:07,00:32:33,389,01:46:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
437,8761,M,Jan  Paalman,Holten,00:13:20,436,00:03:06,00:16:25,00:52:36,379,01:09:01,418,00:02:31,01:11:31,00:35:13,448,01:46:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
438,8624,V,Trijnet  Overkempe,Holten,00:14:50,497,00:01:52,00:16:41,00:54:41,431,01:11:21,464,00:02:01,01:13:22,00:33:23,410,01:46:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
439,8557,M,Jaap  Strijker,Zwolle,00:14:50,498,00:02:30,00:17:20,00:54:26,423,01:11:45,469,00:03:07,01:14:51,00:32:00,369,01:46:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
440,8667,V,Christa  Veneklaas,Holten,00:13:00,409,00:02:24,00:15:24,00:55:59,461,01:11:22,465,00:01:58,01:13:20,00:33:40,418,01:47:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
441,8639,V,Suzan steenhuis Voortman,Holten,00:11:36,237,00:02:19,00:13:55,00:52:06,360,01:06:01,342,00:03:08,01:09:08,00:37:53,474,01:47:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
442,8161,M,Sander  Kortstee,Deventer,00:13:21,439,00:02:36,00:15:57,00:52:30,376,01:08:27,409,00:02:05,01:10:31,00:36:30,464,01:47:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
443,8318,V,Gerrie  Kolkman-Schoolen,Lochem,00:11:43,258,00:01:59,00:13:42,00:51:31,343,01:05:12,315,00:03:48,01:08:59,00:38:07,478,01:47:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
444,8311,M,Mark  Koolhaas,Leeuwarden,00:10:58,162,00:03:41,00:14:38,00:57:47,486,01:12:25,478,00:02:27,01:14:51,00:32:19,378,01:47:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
445,8301,V,Esther  Klement,Kampen,00:11:03,173,00:02:09,00:13:12,00:55:25,444,01:08:36,411,00:03:13,01:11:49,00:35:26,454,01:47:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
446,8106,V,Laura  Korpershoek,Enschede,00:13:12,427,00:02:41,00:15:53,00:54:37,430,01:10:29,448,00:02:14,01:12:43,00:34:37,436,01:47:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
447,8245,M,Jos den Hertog,Haarlem,00:12:01,297,00:01:25,00:13:26,00:55:30,446,01:08:56,415,00:02:50,01:11:45,00:35:44,460,01:47:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
448,8669,V,Eva  Kraaij,Holten,00:12:57,400,00:01:07,00:14:04,00:55:51,457,01:09:54,437,00:02:04,01:11:58,00:35:39,459,01:47:36,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
449,8604,V,Priscilla  Nieuwenhuis,Holten,00:15:26,506,00:01:47,00:17:12,00:55:49,456,01:13:01,484,00:01:48,01:14:48,00:32:49,394,01:47:37,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
450,8243,V,Merel de Vries,Haarlem,00:14:42,492,00:01:51,00:16:32,00:58:42,493,01:15:13,495,00:02:23,01:17:36,00:30:04,302,01:47:39,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
451,8326,V,Joke  Jansen,Markelo,00:13:05,418,00:01:50,00:14:55,00:57:12,479,01:12:06,475,00:02:28,01:14:33,00:33:08,402,01:47:40,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
452,8166,V,Madelien  Wolters,Deventer,00:12:16,333,00:03:09,00:15:24,00:54:41,432,01:10:04,441,00:02:15,01:12:19,00:35:36,457,01:47:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
453,8760,M,Henk  Nijkamp,Holten,00:16:50,511,00:03:03,00:19:52,00:54:54,437,01:14:46,492,00:02:04,01:16:49,00:31:06,341,01:47:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
454,8515,V,Sanne  Gerritsen,Markelo,00:14:11,480,00:02:38,00:16:49,00:54:04,410,01:10:52,456,00:02:30,01:13:21,00:34:40,438,01:48:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
455,8611,V,Iepy  Bijma,Holten,00:12:59,404,00:03:30,00:16:28,00:53:57,406,01:10:25,445,00:02:22,01:12:46,00:35:22,451,01:48:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
456,8617,V,Ilse  Klaasses,Holten,00:12:52,390,00:02:54,00:15:46,00:56:24,470,01:12:09,476,00:02:11,01:14:19,00:34:37,437,01:48:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
457,8464,M,Wijnand van Delft,Vlijmen,00:17:01,512,00:03:22,00:20:22,00:55:16,442,01:15:37,496,00:02:09,01:17:46,00:31:15,348,01:49:00,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
458,8324,M,Frank  Mulhof,Markelo,00:11:17,199,00:02:39,00:13:55,00:56:04,464,01:09:59,438,00:03:27,01:13:25,00:35:36,458,01:49:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
459,8628,V,Ivette  Spoolder,Holten,00:12:24,348,00:02:11,00:14:34,00:57:16,481,01:11:49,470,00:02:18,01:14:07,00:34:55,444,01:49:01,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
460,8601,V,Gerdien  Vincent,Holten,00:09:17,58,00:01:27,00:10:43,00:56:21,468,01:07:04,366,00:03:02,01:10:05,00:39:09,484,01:49:14,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
461,8358,V,Kirsten  Spoolder,Nieuw Heeten,00:12:47,379,00:02:41,00:15:27,00:56:23,469,01:11:50,471,00:02:18,01:14:07,00:35:09,447,01:49:16,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
462,8722,V,Christien  Koebrugge,Holten,00:10:17,95,00:02:10,00:12:26,00:58:42,494,01:11:07,460,00:02:26,01:13:33,00:36:26,463,01:49:59,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
463,8449,V,Janka  Looman,Soesterberg,00:11:19,203,00:03:24,00:14:42,00:57:13,480,01:11:55,472,00:04:13,01:16:08,00:33:58,424,01:50:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
464,8642,V,Nicole  Podt-Vellener,Holten,00:12:20,339,00:02:02,00:14:21,00:55:49,455,01:10:10,443,00:02:03,01:12:12,00:37:58,477,01:50:10,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
465,8244,M,Christian den Hertog,Haarlem,00:14:18,486,00:02:12,00:16:29,00:57:54,488,01:14:23,491,00:02:17,01:16:39,00:33:41,419,01:50:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
466,8668,V,Linda  Kraaij,Holten,00:12:57,401,00:01:08,00:14:04,00:55:57,460,01:10:01,439,00:02:05,01:12:06,00:38:20,480,01:50:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
467,8315,V,Carine  Hartman,Lochem,00:12:51,387,00:02:26,00:15:17,00:54:22,421,01:09:38,429,00:01:59,01:11:36,00:38:52,483,01:50:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
468,8151,V,José  Knuver,Dedemsvaart,00:12:23,346,00:02:35,00:14:58,00:53:59,408,01:08:56,416,00:03:43,01:12:39,00:37:54,475,01:50:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
469,8236,V,Lynn  Scholten,Groenlo,00:12:12,326,00:02:40,00:14:52,00:59:04,495,01:13:56,487,00:02:21,01:16:16,00:34:17,430,01:50:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
470,8724,V,Naomi  Thalen,Holten,00:13:02,413,00:01:51,00:14:53,00:56:46,472,01:11:39,468,00:02:09,01:13:48,00:36:48,466,01:50:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
471,8565,M,Coen van den Brink,Zwolle,00:10:33,123,00:02:31,00:13:04,00:53:35,399,01:06:38,357,00:04:20,01:10:58,00:39:48,488,01:50:46,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
472,8268,V,Kitty Nije Bijvank,Huissen,00:12:06,311,00:02:40,00:14:46,00:55:18,443,01:10:04,440,00:03:53,01:13:56,00:36:53,468,01:50:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
473,8152,V,Yvette  Fransen,Deventer,00:11:02,170,00:03:02,00:14:03,01:00:00,498,01:14:03,488,00:02:56,01:16:58,00:34:08,427,01:51:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
474,8602,V,Mirte  Dekker,Holten,00:11:33,231,00:02:11,00:13:43,00:57:47,485,01:11:29,466,00:03:04,01:14:33,00:36:34,465,01:51:06,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
475,8550,V,Willie  Agterkamp,Haarlem,00:10:19,98,00:01:41,00:12:00,00:55:55,459,01:07:54,390,00:03:11,01:11:05,00:40:26,493,01:51:31,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
476,8623,V,Lycke  Runeman,Holten,00:12:48,382,00:01:45,00:14:32,00:55:15,441,01:09:46,432,00:02:44,01:12:30,00:39:46,487,01:52:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
477,8706,V,Mara  Burgstede,Holten,00:14:46,494,00:01:32,00:16:18,00:56:18,467,01:12:35,480,00:01:58,01:14:33,00:37:43,472,01:52:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
478,8632,V,Leonie van Lindenberg,Holten,00:11:27,219,00:02:14,00:13:40,00:54:36,429,01:08:15,403,00:02:59,01:11:14,00:41:05,496,01:52:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
479,8769,M,Koen  Paalman,Holten,00:12:34,363,00:03:08,00:15:41,00:53:44,403,01:09:25,427,00:02:33,01:11:57,00:40:25,492,01:52:21,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
480,8442,V,Femke  Voordes,Rijssen,00:13:48,459,00:01:45,00:15:32,00:57:03,476,01:12:34,479,00:02:06,01:14:39,00:37:50,473,01:52:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
481,8634,V,Anne  Tappel,Holten,00:10:12,92,00:01:53,00:12:05,00:57:48,487,01:09:52,435,00:03:30,01:13:21,00:39:27,485,01:52:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
482,8139,V,Annemiek  Sluiter,Bathmen,00:12:54,395,00:03:05,00:15:59,00:57:21,482,01:13:19,485,00:02:33,01:15:51,00:36:59,471,01:52:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
483,8260,V,Loes  Hemmes,Hengelo Ov,00:09:12,53,00:02:17,00:11:29,00:56:57,474,01:08:26,408,00:02:44,01:11:09,00:41:43,500,01:52:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
484,8612,V,Laurien  Paalman,Holten,00:14:53,502,00:01:32,00:16:24,00:55:39,451,01:12:03,474,00:03:16,01:15:18,00:37:57,476,01:53:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
485,8363,V,Judith  Bosch,Nijmegen,00:12:03,302,00:02:53,00:14:55,00:54:13,417,01:09:08,419,00:04:27,01:13:34,00:39:50,489,01:53:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
486,8134,M,Roy  Bisseling,Apeldoorn,00:15:22,505,00:03:23,00:18:45,01:03:16,508,01:22:00,509,00:02:40,01:24:40,00:28:46,242,01:53:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
487,8609,V,Odette  Kuikman,Holten,00:14:06,473,00:01:51,00:15:57,00:58:19,491,01:14:15,490,00:03:42,01:17:57,00:36:58,469,01:54:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
488,8222,V,Joyce  Sonneveld,Doesburg,00:14:47,495,00:02:34,00:17:20,00:58:30,492,01:15:50,497,00:03:30,01:19:19,00:35:53,461,01:55:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
489,8553,V,Brenda  Warrink,Zwolle,00:12:54,394,00:02:11,00:15:05,00:57:40,483,01:12:45,482,00:03:20,01:16:04,00:39:58,491,01:56:02,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
490,8743,M,Wilco  Vlogtman,Holten,00:14:56,503,00:03:41,00:18:36,00:51:43,348,01:10:18,444,00:05:34,01:15:52,00:41:17,498,01:57:08,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
491,8452,V,Margot  Dekens,Ten Boer,00:11:37,242,00:01:54,00:13:31,00:59:18,496,01:12:49,483,00:03:02,01:15:50,00:41:41,499,01:57:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
492,8630,V,Janneke  Paalman,Nijmegen,00:11:29,225,00:03:18,00:14:47,00:56:00,462,01:10:47,454,00:02:42,01:13:28,00:44:09,505,01:57:37,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
493,8108,V,Sharon  Lamers,Didam,00:12:10,320,00:04:45,00:16:55,01:02:47,506,01:19:41,506,00:03:43,01:23:24,00:34:21,431,01:57:44,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
494,8619,V,Lotte  Keijzer,Holten,00:13:22,441,00:01:17,00:14:38,00:59:29,497,01:14:07,489,00:02:54,01:17:00,00:40:48,494,01:57:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
495,8662,M,Andre van der Waal,Holten,00:13:54,465,00:03:13,00:17:06,00:57:43,484,01:14:48,493,00:03:39,01:18:27,00:39:28,486,01:57:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
496,8426,V,Ramona  Luby,Rijssen,00:13:46,458,00:02:33,00:16:18,00:57:10,478,01:13:28,486,00:03:39,01:17:07,00:41:03,495,01:58:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
497,8606,V,Joyce  Wechstapel,Holten,00:12:48,384,00:02:30,00:15:17,01:02:51,507,01:18:08,503,00:01:59,01:20:06,00:38:13,479,01:58:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
498,8137,V,Linda  Peters,Arnhem,00:13:12,426,00:05:32,00:18:43,01:00:26,500,01:19:08,504,00:03:40,01:22:48,00:35:33,455,01:58:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
499,8716,V,Jenifer  Bram,Holten,00:13:24,447,00:02:11,00:15:35,01:02:01,502,01:17:35,500,00:02:18,01:19:53,00:38:36,481,01:58:29,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
500,8615,V,Novita  Protzmann-Reilink,Holten,00:15:51,509,00:03:25,00:19:15,01:00:14,499,01:19:28,505,00:02:33,01:22:01,00:38:48,482,02:00:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
501,8603,V,Francien  Boekweit-Wagenaar,Holten,00:15:32,507,00:02:23,00:17:54,00:57:10,477,01:15:04,494,00:03:57,01:19:00,00:42:04,502,02:01:04,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
502,8636,V,Monique  Hoeve,Holten,00:11:57,286,00:02:21,00:14:18,01:02:32,503,01:16:49,499,00:03:18,01:20:07,00:41:56,501,02:02:03,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
503,8441,M,Michael  manrho,Rijssen,00:13:05,417,00:02:21,00:15:25,01:02:43,505,01:18:08,502,00:03:16,01:21:23,00:42:28,504,02:03:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
504,8118,V,Helene de Jong,Almelo,00:12:47,381,00:03:59,00:16:46,01:01:06,501,01:17:51,501,00:03:55,01:21:46,00:42:13,503,02:03:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
505,8640,V,Mirjam  Schaapman,Holten,00:15:00,504,00:03:18,00:18:17,01:02:38,504,01:20:54,508,00:03:13,01:24:07,00:41:12,497,02:05:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
506,8629,V,Laura  rensink,Holten,00:15:49,508,00:02:37,00:18:25,00:58:13,490,01:16:38,498,00:03:21,01:19:59,00:48:14,506,02:08:12,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
507,8258,M,Xandrijn  Bakker,Hempens,00:12:53,393,00:02:47,00:15:39,01:26:03,510,01:41:41,510,00:02:48,01:44:29,00:26:21,127,02:10:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
508,8443,M,Arjan  Nijkamp,Rijssen,00:10:30,118,00:02:16,00:12:46,00:48:24,217,01:01:09,189,00:02:43,01:03:52,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
509,8242,M,Dennis den Hertog,Haarlem,00:10:59,163,00:02:28,00:13:26,00:52:15,368,01:05:41,330,00:01:55,01:07:35,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
510,8203,V,Kelly  spape,Goor,00:12:54,396,00:02:24,00:15:18,01:04:43,509,01:20:00,507,00:02:05,01:22:04,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
511,8841,M,Nick  Schoolkate,Holten,00:09:07,48,00:02:16,00:11:22,00:48:50,233,01:00:11,160,,,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
512,8747,M,Henk  hulsman,Holten,00:13:55,466,00:01:39,00:15:33,,0,,0,,,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
513,8155,M,Harco  Draaijer,Deventer,00:11:10,186,00:01:17,00:12:27,,0,,0,,,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
514,8202,M,Jaap  Peerenboom,Doetinchem,00:12:19,337,00:02:22,00:14:40,,0,,0,,,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
515,8856,M,Ep  Boode,Holten,00:13:49,462,00:02:39,00:16:27,,0,,0,,,,0,,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
